Country,Name,Club,Position,Games,Goals
Monaco,Joshua Tucker,Monaco II,forward,70,41
Laos,Lori Reynolds,Chanthabouly,midfielder,41,43
Sudan,Paula Golden,Al Hilal Omdurman,goalkeeper,88,-60
Serbia,Kathy Patterson,Radnicki Nis,forward,64,30
Israel,Colin Fitzgerald,Hapoel Tel Aviv,forward,52,68
Brunei,Barry Patton,Wijaya FC,defender,81,72
Vanuatu,Mark Hill,Malampa Revivors,goalkeeper,55,-44
China,John Webb,Shanghai Shenhua,goalkeeper,55,-71
Madagascar,Kenneth Mitchell,DSA Antananarivo,goalkeeper,61,-73
Barbados,Michael Kennedy,Silver Sands,defender,70,24
Argentina,Nancy Zuniga,Independiente,goalkeeper,60,-32
Saint Kitts and Nevis,Brandi Aguirre,St. Paul's United,defender,72,58
Cameroon,Bryan Hunter,Union Douala,defender,40,95
Cambodia,David Kelly,Phnom Penh Crown,defender,68,45
United Arab Emirates,Teresa Palmer,Shabab Al Ahli,midfielder,38,67
Iran,Olivia Simmons,Mes Rafsanjan,forward,55,31
Venezuela,Dr. Eric Parker,Mineros de Guayana,midfielder,41,79
Nicaragua,Tonya Rowe,Walter Ferretti,forward,69,56
Congo,Jeremy Casey,Diables Noirs,forward,49,75
Bosnia and Herzegovina,George Hill,Siroki Brijeg,forward,56,28
South Africa,Rachel Phillips,Orlando Pirates,forward,50,95
Fiji,Christina Lee,Rewa FC,midfielder,58,65
Portugal,Warren Lee,Benfica,defender,54,53
Zimbabwe,Steven Wright,Ngezi Platinum,defender,70,66
Mexico,Carol Robinson,Pumas UNAM,goalkeeper,55,-62
Nauru,Jeffrey Osborne,Meneng,forward,65,49
Guatemala,Stephen Dawson,Municipal,goalkeeper,55,-62
Vietnam,Kristen Lopez,Binh Duong,midfielder,61,32
Costa Rica,Brittany Camacho,Santos de Guapiles,forward,66,48
Algeria,Marvin Adkins,MC Alger,midfielder,52,44
Canada,Joshua Smith,Valour FC,forward,65,40
Marshall Islands,John Wilson,Kwajalein FC,defender,54,74
Croatia,William Turner,Dinamo Zagreb,goalkeeper,54,-10
Saint Lucia,Jacob George,Micoud,defender,46,61
El Salvador,April Pearson MD,FAS,defender,67,23
Brazil,Michael Medina,Atletico Mineiro,midfielder,70,18
Australia,Emma Barnett,Western Sydney,forward,42,97
Uzbekistan,Ernest Paul,Pakhtakor,forward,45,74
Tuvalu,Rachel Wall,Nanumaga,defender,64,15
Nepal,Emily Santiago,Three Star Club,goalkeeper,50,-75
Yemen,Joshua Hall,Al Wahda Aden,midfielder,60,38
Benin,Raymond Pacheco,ASPAC,goalkeeper,47,-32
Canada,Danielle Ramirez,Vancouver Whitecaps,defender,72,17
Angola,Victoria Austin,Interclube,defender,59,11
Greece,Michael Patel,Panathinaikos,goalkeeper,55,-46
Suriname,Daniel West,SNL,defender,66,53
Central African Republic,Michael Wolfe,Tempete Mocaf,defender,32,67
China,Stephanie Gonzalez,Guangzhou FC,defender,59,67
South Sudan,Dale Watkins,Al Rabita Juba,midfielder,66,56
Grenada,Brent Santiago,Chantimelle FC,midfielder,72,64
Bahrain,Sarah Ferguson,Al-Muharraq,midfielder,48,90
Moldova,Madison Collins,Dacia-Buiucani,midfielder,59,18
Denmark,Lisa Brooks,Viborg,goalkeeper,70,-46
Bosnia and Herzegovina,Jennifer Torres,Velez Mostar,goalkeeper,47,-60
Maldives,Johnny Randall DDS,United Victory,goalkeeper,61,-85
Mauritius,Amy Cline,Flacq United,goalkeeper,62,-77
Venezuela,Jeffrey Blevins,Metropolitanos,goalkeeper,69,-51
Israel,Joseph Ford,Maccabi Tel Aviv,forward,73,50
Equatorial Guinea,Carl Reed,Leones Vegetarianos,midfielder,83,36
Ukraine,Sarah Freeman,Kolos Kovalivka,goalkeeper,62,-107
Mauritania,Maria Ward,FC Tevragh Zeina,defender,60,44
Laos,Linda Mcguire,Vientiane FC,goalkeeper,63,-60
Uganda,Jessica Martinez,Onduparaka,defender,57,37
Saint Vincent and the Grenadines,Christopher Flores,Hope International,forward,57,73
Israel,Miguel Taylor,Maccabi Netanya,midfielder,81,70
Colombia,Julia Mitchell,Millonarios,forward,56,38
Uganda,William Davis,KCCA,goalkeeper,67,-86
Serbia,Phillip Cook,Cukaricki,midfielder,48,75
Mauritius,Linda Stone,Bolton City,forward,59,30
Albania,Ryan Campbell,Vllaznia,forward,47,70
Canada,Kathryn Daniel,Valour FC,forward,43,61
Belarus,Loretta Scott,Torpedo Zhodino,defender,47,45
Dominica,Lisa Velasquez,Bath Estate,goalkeeper,76,-76
Guatemala,Victoria Holland,Antigua GFC,goalkeeper,59,-41
Senegal,Christopher Garrison,Generation Foot,forward,64,58
Ghana,George Schultz,Bechem United,goalkeeper,73,-57
Vanuatu,Janet Ryan,Shepherds United,midfielder,50,23
Libya,Samantha Castillo MD,Al Tahaddy,goalkeeper,64,-38
Bulgaria,Paul Cooper,Arda Kardzhali,forward,46,37
Dominican Republic,Scott Moreno,Delfines del Este,midfielder,60,15
Andorra,Shannon Ramirez,Inter Club d'Escaldes,midfielder,51,46
Armenia,Phillip Simpson,Ararat Yerevan,forward,56,85
Colombia,John Watson,Santa Fe,midfielder,58,43
Guinea-Bissau,Jessica Brown,Bula FC,forward,58,59
Honduras,Elizabeth Hartman,UPNFM,forward,68,42
Haiti,Mary Davis,Don Bosco,forward,83,62
Botswana,Leah Williams,Mochudi Centre Chiefs,goalkeeper,72,-45
Japan,Lance Wright,Nagoya Grampus,goalkeeper,62,-17
Belarus,Chelsea Lopez,Neman Grodno,defender,67,31
Mexico,Carla Gray,Cruz Azul,forward,55,33
Bolivia,Cody Davidson,Always Ready,defender,62,80
Lebanon,Mary Clark,Tripoli,midfielder,47,27
Thailand,Timothy Moore,Buriram United,defender,51,1
Nauru,John Lopez,Yaren,midfielder,48,46
Ecuador,James Fox,Independiente del Valle,forward,51,14
Mauritania,Kristen Reid,ASAC Concorde,defender,65,44
China,Debra Romero,Beijing Guoan,defender,65,57
Saint Lucia,Renee Williamson,Gros Islet,defender,73,12
Iraq,Philip Miller,Al Najaf,defender,57,42
Kazakhstan,Jacob Rivera,Aktobe,goalkeeper,54,-77
Liechtenstein,Carl Oneill,Triesenberg,defender,77,47
Austria,Ryan Pitts,LASK,forward,59,18
El Salvador,Kiara Mclaughlin,Jocoro,goalkeeper,48,-39
Turkmenistan,Julian Gordon,Kopetdag,midfielder,64,33
Armenia,William Rice,Shirak,goalkeeper,63,-90
Germany,Abigail Bond,Eintracht Frankfurt,defender,51,46
Nigeria,Shawn Mckee,Kano Pillars,midfielder,72,44
Eritrea,Erica Raymond,Denden FC,forward,67,26
Romania,Michael Lawson,Universitatea Craiova,midfielder,60,83
Palau,Jenny Lloyd,Team Friendship,goalkeeper,69,-49
Central African Republic,Christine Sanford,Faucon Flambeau,goalkeeper,53,-75
Netherlands,Darren Tran,FC Utrecht,goalkeeper,53,-40
Chile,Justin Parks,Universidad Catolica,forward,55,39
Bhutan,Daniel Burns,Thimphu City,midfielder,53,16
Turkey,Catherine Wong,Antalyaspor,goalkeeper,71,-40
Lebanon,Mary Lewis,Al Ansar,midfielder,53,47
Namibia,Trevor Jackson,African Stars,midfielder,70,42
Peru,Ashley Ingram,Alianza Lima,goalkeeper,54,-50
Maldives,Brett Jackson,Club Eagles,midfielder,63,50
Barbados,Russell Ramos,Paradise SC,goalkeeper,82,-16
Monaco,Bianca Baker,Monaco II,forward,43,82
South Africa,Kevin Daniels,Orlando Pirates,goalkeeper,64,-78
United Arab Emirates,Dawn Neal,Al Wasl,defender,52,47
Norway,Barbara Obrien,Molde,goalkeeper,53,-12
Botswana,Jill Good,BDF XI,goalkeeper,52,-41
Equatorial Guinea,Shelly Reid,Dragón FC,goalkeeper,56,-65
Haiti,Jennifer Phelps,Racing Club Haitien,forward,51,66
Eritrea,Lydia Holmes,Al-Tahrir,goalkeeper,68,-6
Bolivia,Laurie Bennett,Always Ready,defender,45,63
Lithuania,Robert Glover,Banga,goalkeeper,51,-70
Somalia,Jason Williams,Horseed,defender,67,43
Azerbaijan,Michael Barton,Sabah,defender,65,23
Zimbabwe,Kristin Lucas,CAPS United,midfielder,47,28
Saint Kitts and Nevis,Robert Russell,Conaree FC,midfielder,64,28
Sweden,Rodney Schmitt,AIK,midfielder,63,80
Honduras,Dr. Jessica Clark,UPNFM,forward,64,46
Benin,Mackenzie Wilcox,ASPAC,defender,71,25
Malaysia,Mary Robinson,Kuala Lumpur City,forward,61,66
Saint Vincent and the Grenadines,John Matthews,Sion Hill,midfielder,71,45
Romania,Samuel Anderson,Sepsi,midfielder,42,1
Ukraine,Jacob Harding,Kolos Kovalivka,midfielder,78,77
Angola,Nichole Williams,Sagrada Esperanca,defender,69,70
Bahrain,Zachary Maldonado,Manama Club,forward,55,63
Chad,Emily King,Tourbillon FC,defender,75,67
Togo,Patrick King,Kotoko,goalkeeper,55,-16
Uruguay,Julie Leach,Boston River,defender,55,63
Hungary,Matthew Roberts,Kisvarda,defender,54,48
New Zealand,Sara Davis,Eastern Suburbs,goalkeeper,61,-69
Finland,Hannah Stevens,KuPS,defender,45,52
Lebanon,Brady Harper,Bourj,goalkeeper,61,-27
Somalia,Stacey Butler,Jazeera,defender,55,45
Switzerland,Ashley Santos,St. Gallen,forward,66,43
Greece,Brandon Armstrong,AEK Athens,midfielder,63,30
Ecuador,Nicholas Ortiz,Independiente del Valle,goalkeeper,48,-26
Montenegro,Mrs. Anna Meadows,Rudar,defender,68,69
Korea (South),Emma Martinez,Suwon Bluewings,goalkeeper,54,-65
Serbia,Michelle Wood,Partizan,goalkeeper,36,-42
Morocco,Jose Gomez,AS FAR,forward,65,81
Kazakhstan,Nicholas Daniels,Tobol,defender,77,49
Thailand,Kelly Galloway,Muangthong United,midfielder,87,56
Netherlands,Jamie Romero,Twente,defender,42,37
Seychelles,Elizabeth Lopez,Anse Reunion,defender,51,39
Central African Republic,Ryan Davis,Anges de Fatima,forward,48,43
Nauru,Madison Bennett,Nauru FC,forward,64,56
Ethiopia,Timothy Frank,Fasil Kenema,forward,52,39
Ecuador,Sarah Mason,LDU Quito,defender,72,92
Morocco,Tammy Dunn,AS FAR,goalkeeper,47,-63
Costa Rica,Jennifer Leblanc,Cartagines,goalkeeper,77,-31
Panama,Anthony Brennan,San Francisco,midfielder,72,42
Cuba,Raymond Keller,FC Cienfuegos,midfielder,63,54
Niger,Kevin Mcgrath,Olympic Niamey,defender,62,77
Cape Verde,Amanda Robinson,Sporting Praia,forward,59,38
Panama,Craig Collins,Independiente,forward,49,78
Mali,Lisa Holmes DDS,AS Bakaridjan,goalkeeper,68,-108
Albania,Courtney Barnes,Partizani Tirana,goalkeeper,72,-43
Comoros,Joshua Bailey,US Zilimadjou,forward,42,43
Solomon Islands,Samantha Odom,Central Coast,goalkeeper,65,-54
Israel,Erika Brooks,Beitar Jerusalem,midfielder,54,56
Belgium,Joseph Sanders,Gent,forward,74,32
Saint Lucia,Holly Brown,Micoud,defender,70,84
Bulgaria,Connie Gonzales,Levski Sofia,goalkeeper,65,-27
Solomon Islands,Michele Smith,Laugu United,goalkeeper,56,-72
Cameroon,Matthew Huffman,Cotonsport,goalkeeper,52,-65
Albania,Angela Flores,KF Tirana,midfielder,49,46
Mozambique,Susan Fox,Liga Muculmana,forward,57,63
Kyrgyzstan,April Garcia,Dordoi Bishkek,forward,75,13
Suriname,Tammy Cardenas,Transvaal,defender,57,65
United Kingdom,Alicia Bates,Liverpool,goalkeeper,87,-88
Algeria,Mark Hanson,CS Constantine,defender,66,65
Nepal,Dr. Michael Keller PhD,Three Star Club,forward,64,46
Korea (South),Ryan Roberson,Daegu FC,forward,54,49
Cyprus,Michelle Bryant,Apollon Limassol,goalkeeper,72,-28
China,Tonya Carrillo,Shanghai Shenhua,midfielder,69,45
Yemen,Gary Greer,Al Wahda Aden,forward,61,78
Jordan,Elizabeth Freeman,Al Jazeera,forward,63,64
Suriname,Juan Pearson,SNL,forward,52,5
Eswatini,Lindsay Murray,Green Mamba,defender,51,35
Honduras,Mr. Ronnie Harris,Victoria,midfielder,51,35
Moldova,Tina Lee,Dacia-Buiucani,midfielder,52,53
Rwanda,Lauren Williamson,Rayon Sports,forward,53,56
Seychelles,Samantha Garcia,La Passe,midfielder,58,52
Nauru,James Cole,Nauru FC,forward,56,53
Venezuela,Jill Craig,Aragua,forward,71,73
Trinidad and Tobago,Tammie Vang,Defence Force,forward,52,59
United Arab Emirates,Richard Green,Al Jazira,goalkeeper,34,-23
Japan,Danielle Adams,FC Tokyo,defender,45,66
Venezuela,Daniel Schultz,Caracas,forward,51,61
Bangladesh,Richard Mcdaniel,Rahmatganj,goalkeeper,40,-65
United States,Jessica Smith,Portland Timbers,defender,73,112
Liberia,Andrew Graham,Watanga,defender,63,55
China,Anthony Bishop,Shanghai Shenhua,forward,48,62
Togo,Shannon Turner,Sara Sport,goalkeeper,56,-34
Montenegro,Brett Washington,Mornar,midfielder,38,36
Laos,John Caldwell,Young Elephants,midfielder,74,56
Togo,Sandra Clarke,AS Togo-Port,defender,49,67
Saint Vincent and the Grenadines,Jay Irwin,Jebelle,goalkeeper,68,-35
Burkina Faso,Joseph Rodriguez,AS SONABEL,forward,46,83
Russia,Marc Espinoza,Zenit,defender,63,41
Myanmar,Andrew Evans,Hanthawaddy United,midfielder,56,52
Sao Tome and Principe,Christina Stevenson,UDRA,midfielder,56,62
Slovakia,Danielle Crane,DAC Dunajska Streda,defender,62,49
Guatemala,Jennifer Stevens,Antigua GFC,defender,54,32
Algeria,Carrie Coleman,MC Oran,defender,52,32
Turkey,Theresa Long,Besiktas,midfielder,64,68
Congo,Patricia Martin,Diables Noirs,goalkeeper,59,-73
Seychelles,Michelle Callahan,Anse Reunion,midfielder,52,65
Mauritius,Paige King,Petite Riviere Noire,defender,53,32
Nepal,Tonya Odonnell,Sankata,midfielder,79,30
Bolivia,Barbara Liu,Royal Pari,midfielder,76,46
Cape Verde,Anna Liu,Vitoria FC,midfielder,51,92
Singapore,Annette Taylor,Albirex Niigata (S),forward,38,34
Lesotho,Dustin Hodges,Lioli,goalkeeper,88,-37
Namibia,Jackie Castro,Civics,midfielder,64,72
Saint Vincent and the Grenadines,Gregory Estes,Hope International,defender,47,68
Germany,Jennifer Rodriguez,Bayern Munich,defender,63,1
Korea (North),Michael Martinez,Amrokgang,defender,56,38
Singapore,Jennifer Haynes,Geylang International,goalkeeper,51,-51
Venezuela,Jason Sanchez,Monagas,defender,68,29
Costa Rica,Mason Williams,Santos de Guapiles,defender,67,47
South Africa,Jeff Johnson,Orlando Pirates,midfielder,68,15
San Marino,Mitchell Collins,Folgoro,forward,85,56
Malawi,Oscar White,Nyasa Big Bullets,goalkeeper,67,-90
Kazakhstan,Pamela Boyd,Kairat,midfielder,55,53
Greece,John Johnson,OFI Crete,defender,43,76
Botswana,Kelly Wright,Orapa United,forward,78,14
Iraq,Megan Lutz,Al Zawraa,forward,52,29
Australia,Alicia Thomas,Western Sydney,midfielder,45,60
Tuvalu,Jessica Melendez,Tofaga,goalkeeper,50,-17
Vanuatu,Andrea Knight,Ifira Black Bird,forward,50,50
Myanmar,Valerie Peterson,Hanthawaddy United,midfielder,59,41
Cambodia,Garrett Wood,ISI Dangkor Senchey,forward,65,10
Vietnam,Jill Walker,Hanoi FC,defender,66,70
China,Donald Trujillo,Shandong Taishan,midfielder,59,61
Zimbabwe,Michael Reynolds,Ngezi Platinum,defender,63,72
Canada,Linda Rosales,Valour FC,defender,60,46
Libya,Paige Hudson,Al Ittihad,forward,60,21
Bosnia and Herzegovina,Lynn Rodriguez,Velez Mostar,defender,74,119
Italy,Denise Tran,Napoli,forward,56,84
Pakistan,Brandy Roberts,Sui Southern Gas,midfielder,58,45
Sierra Leone,Jessica Rodriguez,East End Lions,midfielder,62,58
Slovenia,Michael Chapman,Olimpija Ljubljana,defender,72,69
Tunisia,Daniel Melton,Stade Tunisien,midfielder,56,61
Gambia,Lisa Kennedy,Steve Biko FC,defender,87,1
Uganda,Frances Burns,Vipers,defender,74,58
Bangladesh,Jeffery Phillips,Brothers Union,defender,74,55
Rwanda,Calvin Logan,APR,forward,41,37
Eritrea,Stephanie Cunningham,Geza Banda,forward,65,75
Russia,Elizabeth Dixon,Zenit,defender,60,35
Iran,Brenda Patterson,Persepolis,forward,38,64
United Kingdom,Courtney Smith,Manchester United,forward,38,12
Nauru,Rebecca Mann,Anetan,goalkeeper,83,-36
New Zealand,Jeff Sanchez DVM,Canterbury United,midfielder,42,66
Mali,William Strickland,COB,defender,55,30
Spain,Roger Barrett,Barcelona,forward,46,82
Sudan,April Nichols,Al Khartoum,forward,52,83
Croatia,David Watson,Osijek,goalkeeper,52,-113
Switzerland,Mr. Daniel Ellis,Zurich,midfielder,68,3
Madagascar,Randall Sherman,CNaPS Sport,midfielder,73,53
Hungary,Todd Rodriguez,Fehervar,goalkeeper,53,-62
Armenia,Kevin Acosta,Ararat Yerevan,goalkeeper,69,-83
Romania,Joseph Velasquez,FCSB,defender,58,68
Iraq,Barry Herrera,Al Najaf,defender,64,38
Algeria,David Stevens,JS Kabylie,forward,67,8
United Kingdom,Margaret Thomas,Manchester City,midfielder,75,75
Cyprus,Melissa Haynes,AEL Limassol,defender,72,92
Thailand,Joshua Hall,Ratchaburi,forward,71,79
Kuwait,Gerald Campbell,Al Kuwait,defender,49,6
Belgium,Marcia Lee,Gent,midfielder,65,19
Saint Lucia,Jason Collins,Micoud,defender,66,62
Kiribati,Brandon Olsen,Kuria,midfielder,75,56
Niger,Shelby Mooney,ASFAN,defender,67,15
Chile,James Mcneil,Audax Italiano,midfielder,65,53
Japan,James Lee,Yokohama F. Marinos,forward,70,26
Trinidad and Tobago,Caroline Stephens,Club Sando,forward,49,36
Oman,Robert Maxwell,Al Suwaiq,defender,42,21
Cambodia,Samantha Richards,ISI Dangkor Senchey,midfielder,43,80
Greece,Heather Stephens,AEK Athens,defender,54,48
Togo,Mr. Jeffrey Farley MD,Semassi,defender,60,3
Dominica,Emily Young,Bath Estate,defender,34,87
Australia,Larry Raymond,Melbourne Victory,goalkeeper,60,-50
Fiji,John Carney,Suva FC,goalkeeper,56,-8
Panama,Kelly Reed,Independiente,goalkeeper,70,-62
Pakistan,Jennifer Gonzalez,Pakistan Air Force,goalkeeper,60,-60
Ukraine,Richard Nixon,Dynamo Kyiv,forward,70,47
Mauritius,Corey Jackson,Bolton City,goalkeeper,73,-65
Australia,Shelly Bishop,Melbourne Victory,forward,67,31
Ireland,Michael Edwards,Derry City,forward,63,61
Marshall Islands,Duane Buck,Majuro FC,midfielder,73,53
Singapore,Tyler Graham,Tampines Rovers,defender,50,32
Central African Republic,Jason Hays,Sica Sport,goalkeeper,56,-31
Burundi,Jerry Mann,Musongati FC,forward,58,34
Eritrea,Charles Norton,Adulis Club,midfielder,44,52
Algeria,Diane Wright,ES Setif,forward,69,33
Ukraine,Thomas Mclaughlin,Kolos Kovalivka,midfielder,60,87
Laos,Linda Mccarthy,Lao Toyota,defender,47,60
Belize,Lori Reyes,Belmopan Bandits,defender,69,63
Tanzania,Kathryn Young,Kagera Sugar,midfielder,55,60
Monaco,Anita Vega,La Condamine,forward,63,65
El Salvador,Debra Mckenzie,Platense,goalkeeper,52,-62
Peru,Christopher Hurst,Cienciano,midfielder,43,121
Guatemala,Jack Morris,Antigua GFC,defender,62,24
Saint Kitts and Nevis,Ryan Hodges,Cayon Rockets,goalkeeper,50,-85
Russia,Jennifer Parker,CSKA Moscow,forward,44,40
Togo,Kyle Henderson,Dynamic Togolais,defender,64,58
Latvia,Krystal Jones,Spartaks Jurmala,defender,58,50
New Zealand,Blake Black,Auckland City,defender,81,74
Hungary,David Doyle,Puskas Akademia,forward,41,77
Jordan,Victoria Morgan DVM,Al Hussein,goalkeeper,57,-42
Turkey,Jacqueline Black,Antalyaspor,goalkeeper,66,-23
Colombia,John Salinas,Atletico Nacional,defender,49,53
Sweden,Angela Velazquez,Hammarby,defender,56,55
Mozambique,Michael Reyes,UD Songo,midfielder,50,20
Nauru,Ruben Stewart,Aiwo,midfielder,61,84
Burkina Faso,John Joyce,AS SONABEL,forward,54,54
Guinea,Alexis Walsh,Wakriya,defender,62,57
Paraguay,Shannon Collins,Olimpia,forward,42,10
Guatemala,Seth Padilla,Xelaju,midfielder,60,61
Tajikistan,Angela Nelson,Khatlon,defender,49,34
India,Christian Adams,Jamshedpur FC,goalkeeper,57,-39
Turkey,David Vaughan,Sivasspor,defender,44,51
Zimbabwe,Mary Williamson,Chicken Inn,defender,85,65
Cambodia,Julie Odonnell,Kirivong Sok Sen Chey,forward,48,56
El Salvador,Amy Bailey,Jocoro,goalkeeper,61,-77
Georgia,James Bullock,Dinamo Tbilisi,forward,79,47
Tunisia,Travis Ward,Etoile du Sahel,goalkeeper,72,-65
Kenya,Taylor Keith,Bandari,goalkeeper,61,-64
Denmark,Anna Carter,FC Copenhagen,goalkeeper,38,-27
Spain,Cassandra Crosby,Valencia,goalkeeper,58,-13
Tanzania,Jacob Lyons,Azam,midfielder,64,27
Congo,Katherine Jenkins,Vita Club Mokanda,forward,68,47
Uruguay,Christina Moore,Defensor Sporting,defender,53,58
Saint Vincent and the Grenadines,Eric Williams,Camdonia Chelsea,forward,63,21
Botswana,Jorge Gallegos,Mochudi Centre Chiefs,goalkeeper,58,-32
Maldives,Julian Adkins,New Radiant,goalkeeper,67,-66
Cameroon,Molly Watson,Avion Academy,defender,50,28
Vanuatu,Michael Williams,Tafea,goalkeeper,57,-60
Austria,Caitlyn West,Wolfsberger,forward,65,1
Malta,Samantha Patterson,Floriana,goalkeeper,52,-53
Rwanda,Mario James,Mukura,defender,64,2
Albania,Tyler Wright,Partizani Tirana,defender,40,16
Japan,Marie Johnson,Yokohama F. Marinos,midfielder,57,89
Bolivia,Julie White,Bolivar,forward,62,58
Tonga,Michael Moore,Ngele'ia,defender,46,47
Iraq,Cheryl Lam,Al Shorta,goalkeeper,47,-16
Gabon,Rebecca Sanchez,Missile FC,goalkeeper,54,-29
Fiji,Anthony Woodward,Nadi FC,goalkeeper,43,-10
Georgia,Jimmy Clark,Telavi,forward,54,34
Benin,Haley Ingram,ASPAC,forward,84,20
Haiti,Jessica Mitchell,Arcahaie,defender,59,71
Iceland,Lindsay Leblanc,FH,defender,66,30
Morocco,Barry Martinez,Olympic Safi,midfielder,57,18
Vanuatu,Carol Burns,Yatel,forward,73,77
Kiribati,Derek Maldonado,Tofaga,defender,51,64
Botswana,Dr. Tyler Moore DDS,Gaborone United,defender,56,54
Burundi,Jaime Bautista,Bujumbura City,forward,58,12
Switzerland,Michelle Roberts,Basel,defender,64,51
Togo,Jasmine Lopez,AS Togo-Port,forward,47,53
Barbados,Adam Hall,UWI Blackbirds,defender,79,52
Ethiopia,Makayla Lin,Ethiopian Coffee,defender,63,53
Mali,Joshua Allen,Djoliba,midfielder,63,48
Saint Lucia,Justin Smith,Northern United,goalkeeper,57,-59
El Salvador,Jason Clark,FAS,goalkeeper,63,-72
Albania,Justin Odom,Partizani Tirana,forward,52,86
Samoa,John Welch,Lepea,goalkeeper,68,-75
Liberia,Charles Barnes,Monrovia Club Breweries,midfielder,86,1
Israel,Jacob Jenkins,Hapoel Be'er Sheva,midfielder,75,47
Albania,Brandon Davis,Dinamo Tirana,goalkeeper,68,-51
Japan,Olivia Hancock,Kawasaki Frontale,midfielder,77,68
Cuba,Nancy Shaw,FC Cienfuegos,goalkeeper,63,-20
Malawi,Courtney Bradshaw,Karonga United,midfielder,58,55
Djibouti,Kaitlyn Clay,AS Boreh,forward,40,46
Thailand,Jessica Jones,Port,defender,57,42
Rwanda,Donald Bullock,Rayon Sports,goalkeeper,51,-14
Moldova,Rebecca Delacruz,Petrocub,defender,58,38
Saint Lucia,Sandra Stone,Canaries,defender,59,65
Papua New Guinea,Richard Martinez,Gulf Komara,midfielder,72,59
China,Joseph Bishop,Tianjin Jinmen Tiger,midfielder,46,53
Algeria,Kayla Hutchinson,USM Alger,forward,45,47
United Kingdom,Matthew Bell,Chelsea,midfielder,48,65
Marshall Islands,Margaret King,Laura FC,midfielder,70,56
Lebanon,Zachary Heath,Safa,goalkeeper,63,-70
Marshall Islands,Christopher Gilmore,Jaluit FC,forward,72,62
Egypt,Michael Gillespie,Ceramica Cleopatra,defender,74,64
Mozambique,Lindsey Ayala,Ferroviario Nampula,forward,71,45
Pakistan,Katrina Mcpherson,Pakistan Navy,goalkeeper,67,-63
Israel,Anthony Moore,Maccabi Tel Aviv,midfielder,66,47
Equatorial Guinea,Megan Valentine,Dragón FC,goalkeeper,65,-64
South Africa,Jennifer Adams,Kaizer Chiefs,goalkeeper,77,-40
Somalia,Regina Jackson,Banaadir Telecom,defender,64,53
Solomon Islands,Annette Reynolds,Real Kakamora,defender,51,91
Russia,Kelly Anthony,Spartak Moscow,midfielder,57,33
Brunei,Allison Turner,Lun Bawang,defender,60,32
Dominica,Scott Sherman,Kubuli Strikers,forward,58,32
United States,Jessica Hoover,Philadelphia Union,defender,71,36
Cyprus,Kathleen Thomas,AEL Limassol,goalkeeper,55,-1
Netherlands,Amy Davenport,Ajax,midfielder,56,1
Peru,Alan Cole,Cienciano,goalkeeper,62,-32
Kazakhstan,Nicole Goodwin,Kyzylzhar,goalkeeper,75,-64
Zimbabwe,Marcia James,Triangle United,defender,32,27
Guinea-Bissau,Dawn Blanchard,Sporting Bissau,forward,74,77
Cape Verde,Rebecca Ward,Vitoria FC,goalkeeper,60,-78
Afghanistan,Cassandra Holden,Spin Ghar,forward,75,69
Sri Lanka,Christian Clarke,Defenders,goalkeeper,60,-34
Kenya,Justin Thornton,AFC Leopards,goalkeeper,74,-24
Honduras,Holly Jackson,Real España,goalkeeper,76,-34
Venezuela,Connie Patton,Monagas,goalkeeper,65,-12
Iceland,Monica Evans,Breidablik,goalkeeper,56,-45
Equatorial Guinea,Shannon Hoffman,Leones Vegetarianos,forward,62,58
France,Brandon White,Lille,defender,47,41
Peru,Melanie Weiss,Sporting Cristal,goalkeeper,51,-75
Monaco,David Adams,Jeunesse d'Antibes,forward,53,62
Peru,James White,UTC Cajamarca,goalkeeper,65,-17
Czech Republic,Kendra Marks,Sparta Prague,defender,53,22
Jordan,Jeffrey Barrett,Al Jazeera,midfielder,53,27
India,Stephanie Harris,Jamshedpur FC,midfielder,52,30
Eritrea,Donna Rosales,Red Sea FC,midfielder,68,63
Italy,Ashley Daniel,Roma,goalkeeper,75,-4
Malaysia,Susan Morris,Kuala Lumpur City,forward,49,51
Togo,Troy Hill,Dynamic Togolais,forward,62,93
Dominica,Benjamin Fuentes,Dublanc FC,forward,58,44
Timor-Leste,Joseph Haney,Sport Laulara,forward,63,45
Kazakhstan,Robert Barker,Ordabasy,midfielder,65,40
Palau,Kaylee Campbell,New Stars,forward,47,32
Azerbaijan,Paul Doyle,Sabah,goalkeeper,63,-86
Liberia,Maria Barrera,LISCR,goalkeeper,54,-31
Sierra Leone,Renee Mcgee,Kallon,midfielder,54,37
Congo,Ricky Perez,Inter Club,midfielder,71,53
Armenia,Michael Collins,Noah,defender,59,51
Vietnam,Gloria Flores,Thanh Hoa,defender,84,47
Egypt,Geoffrey Davis,ENPPI,goalkeeper,48,-51
Israel,William Underwood,Maccabi Haifa,goalkeeper,72,-60
Chile,Stephanie Cherry,Union Espanola,forward,51,33
Serbia,Laura Thomas,Vojvodina,defender,63,17
Finland,Tiffany Hill,HJK Helsinki,midfielder,53,71
Mauritius,Maria Norton,La Cure,midfielder,63,47
Czech Republic,Elizabeth Lawson,Slavia Prague,defender,83,32
Palau,Phillip Ramirez,Team Friendship,midfielder,57,57
Laos,Daniel Wade,Vientiane FC,forward,80,22
Lithuania,Joshua Johnson,Panevezys,midfielder,67,81
Samoa,Christopher Cooper,Moataa,forward,65,28
